data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2017-12-15T00:00:00.000,Kia,Optima Plug-in,12054,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-16T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-18T00:00:00.000,Kia,Optima Plug-in,12304,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-18T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-19T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-19T00:00:00.000,Kia,Soul EV,12208,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-12-19T00:00:00.000,Kia,Soul EV,12189,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-12-20T00:00:00.000,Chevrolet,Bolt,12110,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-12-22T00:00:00.000,Chevrolet,Volt,12210,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-12-22T00:00:00.000,Chevrolet,Volt,12208,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-12-23T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-12-27T00:00:00.000,Chevrolet,Volt,12143,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-12-28T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-02T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-02T00:00:00.000,Kia,Optima Plug-in,12189,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-02T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-05T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-06T00:00:00.000,Chevrolet,Bolt,12054,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-01-10T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-12T00:00:00.000,Chevrolet,Bolt,12204,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-01-15T00:00:00.000,Toyota,Prius Prime,12210,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-17T00:00:00.000,Chevrolet,Bolt,12208,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-01-17T00:00:00.000,Chevrolet,Bolt,12210,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-01-17T00:00:00.000,Chevrolet,Bolt,12009,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-01-18T00:00:00.000,Chevrolet,Bolt,12208,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-01-18T00:00:00.000,Tesla,Model S,12110,BEV,Purchase,2.68,592.89,500,Albany
2021-02-28T00:00:00.000,2018-01-19T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-23T00:00:00.000,Kia,Optima Plug-in,12189,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-01-23T00:00:00.000,Honda,Clarity,12306,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-01-23T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-25T00:00:00.000,Toyota,Prius Prime,12303,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-25T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-29T00:00:00.000,Toyota,Prius Prime,12189,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-30T00:00:00.000,Mitsubishi,Outlander,12158,PHEV,Purchase,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-01-31T00:00:00.000,Chevrolet,Volt,12203,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-01-31T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-01-31T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-02-01T00:00:00.000,Chrysler,Pacifica,12009,PHEV,Purchase,1.69,391.32,1100,Albany
2021-02-28T00:00:00.000,2018-02-05T00:00:00.000,Kia,Optima Plug-in,12059,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-06T00:00:00.000,Honda,Clarity,12189,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-02-07T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-07T00:00:00.000,Kia,Optima Plug-in,12067,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-07T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-08T00:00:00.000,Chevrolet,Bolt,12159,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-02-08T00:00:00.000,Toyota,Prius Prime,12189,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-02-09T00:00:00.000,Kia,Optima Plug-in,12208,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-09T00:00:00.000,Kia,Optima Plug-in,12110,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-12T00:00:00.000,Honda,Clarity,12208,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-02-14T00:00:00.000,Honda,Clarity,12054,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-02-15T00:00:00.000,Volkswagen,e-Golf,12054,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-02-16T00:00:00.000,Honda,Clarity,12054,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-02-21T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-21T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-21T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-21T00:00:00.000,Kia,Optima Plug-in,12110,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-02-21T00:00:00.000,Toyota,Prius Prime,12143,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-02-23T00:00:00.000,Toyota,Prius Prime,12210,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-02-26T00:00:00.000,BMW,i3 REx,12211,PHEV,Lease,2.95,577.5,1700,Albany
2021-02-28T00:00:00.000,2018-02-26T00:00:00.000,Chevrolet,Bolt,12158,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-02-27T00:00:00.000,Volkswagen,e-Golf,12054,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-03-01T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-03-02T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-03-06T00:00:00.000,Chevrolet,Volt,12047,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-03-08T00:00:00.000,Kia,Soul EV,12189,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2018-03-16T00:00:00.000,Kia,Optima Plug-in,12189,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-03-16T00:00:00.000,Toyota,Prius Prime,12159,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-03-16T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-03-20T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-03-21T00:00:00.000,Chevrolet,Volt,12208,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-03-21T00:00:00.000,Kia,Optima Plug-in,12208,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-03-23T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-03-25T00:00:00.000,Mitsubishi,Outlander,12120,PHEV,Purchase,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-03-26T00:00:00.000,Mitsubishi,Outlander,12208,PHEV,Lease,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-03-29T00:00:00.000,Mitsubishi,Outlander,12211,PHEV,Lease,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-03-29T00:00:00.000,Mitsubishi,Outlander,12208,PHEV,Lease,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-04-03T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-03T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-04T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-04-05T00:00:00.000,Kia,Niro,12110,PHEV,Lease,2.55,416.8,1100,Albany
2021-02-28T00:00:00.000,2018-04-05T00:00:00.000,Honda,Clarity,12205,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-04-10T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-04-10T00:00:00.000,Kia,Optima Plug-in,12077,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-04-10T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-11T00:00:00.000,Nissan,LEAF,12222,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-04-11T00:00:00.000,Nissan,LEAF,12222,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-04-13T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-16T00:00:00.000,Toyota,Prius Prime,12186,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-17T00:00:00.000,Nissan,LEAF,12222,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-04-19T00:00:00.000,Honda,Clarity,12203,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-04-25T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-26T00:00:00.000,Chevrolet,Bolt,12047,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-04-28T00:00:00.000,Ford,Fusion Energi,12143,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2018-04-28T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-04-30T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-04-30T00:00:00.000,Kia,Optima Plug-in,12054,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-05-01T00:00:00.000,Kia,Optima Plug-in,12067,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-05-02T00:00:00.000,Honda,Clarity,12054,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-05-02T00:00:00.000,Honda,Clarity,12186,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-05-03T00:00:00.000,Volkswagen,e-Golf,12009,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-05-03T00:00:00.000,Toyota,Prius Prime,12159,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-05-09T00:00:00.000,Kia,Optima Plug-in,12206,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-05-15T00:00:00.000,Nissan,LEAF,12205,BEV,Lease,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-05-17T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-05-17T00:00:00.000,Toyota,Prius Prime,12209,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-05-19T00:00:00.000,Nissan,LEAF,12047,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-05-21T00:00:00.000,Kia,Optima Plug-in,12209,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-05-22T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-05-22T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-05-23T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-05-28T00:00:00.000,Kia,Optima Plug-in,12077,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-05-29T00:00:00.000,Mitsubishi,Outlander,12189,PHEV,Lease,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-06-01T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-06-02T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-06-07T00:00:00.000,Honda,Clarity,12208,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-06-07T00:00:00.000,Tesla,Model X,12189,BEV,Purchase,2.2,592.89,500,Albany
2021-02-28T00:00:00.000,2018-06-07T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-06-09T00:00:00.000,Chrysler,Pacifica,12211,PHEV,Purchase,1.69,391.32,1100,Albany
2021-02-28T00:00:00.000,2018-06-11T00:00:00.000,Tesla,Model 3,12054,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-06-11T00:00:00.000,Tesla,Model 3,12110,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-06-12T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-06-16T00:00:00.000,Honda,Clarity,12204,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-06-18T00:00:00.000,Nissan,LEAF,12205,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-06-20T00:00:00.000,Nissan,LEAF,12203,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-06-25T00:00:00.000,Kia,Optima Plug-in,12186,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-06-25T00:00:00.000,Chevrolet,Bolt,12054,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-06-28T00:00:00.000,Tesla,Model X,12203,BEV,Purchase,2.2,592.89,500,Albany
2021-02-28T00:00:00.000,2018-07-03T00:00:00.000,Honda,Clarity,12202,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-07-03T00:00:00.000,Tesla,Model X,12209,BEV,Purchase,2.44,592.89,500,Albany
2021-02-28T00:00:00.000,2018-07-05T00:00:00.000,Kia,Optima Plug-in,12186,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-07-05T00:00:00.000,Kia,Optima Plug-in,12208,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-07-05T00:00:00.000,Mitsubishi,Outlander,12054,PHEV,Purchase,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-07-05T00:00:00.000,Mitsubishi,Outlander,12054,PHEV,Purchase,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-07-06T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-07-09T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-07-09T00:00:00.000,Chrysler,Pacifica,12206,PHEV,Purchase,1.69,391.32,1100,Albany
2021-02-28T00:00:00.000,2018-07-11T00:00:00.000,Kia,Optima Plug-in,12054,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-07-11T00:00:00.000,Kia,Optima Plug-in,12186,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2018-07-12T00:00:00.000,Mitsubishi,Outlander,12203,PHEV,Lease,0.65,232.89,1100,Albany
2021-02-28T00:00:00.000,2018-07-17T00:00:00.000,Chevrolet,Bolt,12203,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-07-17T00:00:00.000,Chevrolet,Bolt,12054,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-07-17T00:00:00.000,Tesla,Model 3,12206,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-07-18T00:00:00.000,Tesla,Model 3,12159,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-07-18T00:00:00.000,Tesla,Model 3,12189,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-07-25T00:00:00.000,Honda,Clarity,12009,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-07-30T00:00:00.000,Chevrolet,Volt,12054,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-07-31T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-03T00:00:00.000,Chevrolet,Volt,12203,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-08-07T00:00:00.000,Tesla,Model 3,12208,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-08-07T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-07T00:00:00.000,Toyota,Prius Prime,12201,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-07T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-08T00:00:00.000,Ford,Fusion Energi,12143,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2018-08-08T00:00:00.000,Tesla,Model 3,12205,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-08-09T00:00:00.000,Tesla,Model 3,12054,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-08-09T00:00:00.000,Tesla,Model 3,12061,BEV,Purchase,3.23,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-08-14T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-15T00:00:00.000,Nissan,LEAF,12209,BEV,Purchase,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-08-17T00:00:00.000,Kia,Niro,12054,PHEV,Lease,2.55,416.8,1100,Albany
2021-02-28T00:00:00.000,2018-08-17T00:00:00.000,Kia,Soul EV,12210,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2018-08-17T00:00:00.000,Tesla,Model S,12209,BEV,Purchase,2.68,592.89,500,Albany
2021-02-28T00:00:00.000,2018-08-27T00:00:00.000,Ford,Fusion Energi,12143,PHEV,Purchase,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2018-08-27T00:00:00.000,Toyota,Prius Prime,12186,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-27T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-29T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-08-31T00:00:00.000,Toyota,Prius Prime,12209,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-09-06T00:00:00.000,Kia,Soul EV,12077,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2018-09-06T00:00:00.000,Kia,Niro,12159,PHEV,Purchase,2.55,416.8,1100,Albany
2021-02-28T00:00:00.000,2018-09-12T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-09-12T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-09-12T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-09-13T00:00:00.000,Ford,Fusion Energi,12210,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2018-09-13T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-09-14T00:00:00.000,Honda,Clarity,12186,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-09-19T00:00:00.000,Chrysler,Pacifica,12208,PHEV,Purchase,1.69,391.32,1100,Albany
2021-02-28T00:00:00.000,2018-09-19T00:00:00.000,Toyota,Prius Prime,12047,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-09-21T00:00:00.000,Honda,Clarity,12206,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-09-24T00:00:00.000,Kia,Soul EV,12159,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2018-09-25T00:00:00.000,Honda,Clarity,12209,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-09-27T00:00:00.000,Honda,Clarity,12110,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-10-02T00:00:00.000,Honda,Clarity,12110,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-10-03T00:00:00.000,Kia,Niro,12209,PHEV,Purchase,2.55,416.8,1100,Albany
2021-02-28T00:00:00.000,2018-10-04T00:00:00.000,Chevrolet,Bolt,12186,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-10-09T00:00:00.000,Honda,Clarity,12208,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-10-11T00:00:00.000,Kia,Niro,12205,PHEV,Lease,2.55,416.8,1100,Albany
2021-02-28T00:00:00.000,2018-10-11T00:00:00.000,Nissan,LEAF,12203,BEV,Lease,2.91,592.89,2000,Albany
2021-02-28T00:00:00.000,2018-10-11T00:00:00.000,Kia,Niro,12206,PHEV,Purchase,2.55,416.8,1100,Albany
2021-02-28T00:00:00.000,2018-10-13T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-10-13T00:00:00.000,Toyota,Prius Prime,12193,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-10-13T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-10-13T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-10-13T00:00:00.000,Toyota,Prius Prime,12210,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-10-23T00:00:00.000,Chevrolet,Volt,12186,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-10-26T00:00:00.000,Honda,Clarity,12211,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-10-26T00:00:00.000,Honda,Clarity,12047,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-10-31T00:00:00.000,Honda,Clarity,12047,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-11-03T00:00:00.000,Honda,Clarity,12009,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-11-05T00:00:00.000,Chevrolet,Volt,12210,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2018-11-06T00:00:00.000,Honda,Clarity,12186,PHEV,Purchase,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-11-07T00:00:00.000,Chrysler,Pacifica,12159,PHEV,Purchase,1.69,391.32,1100,Albany
2021-02-28T00:00:00.000,2018-11-07T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2018-11-08T00:00:00.000,Honda,Clarity,12047,PHEV,Lease,2.65,503.6,1700,Albany
2021-02-28T00:00:00.000,2018-11-08T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
